QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV2_TOTAL_GTIME,DIV2_LONGEST_GTIME,DIV2_WHEELS_OFF,DIV2_TAIL_NUM,DIV3_AIRPORT,DIV3_AIRPORT_ID,DIV3_AIRPORT_SEQ_ID,DIV3_WHEELS_ON,DIV3_TOTAL_GTIME,DIV3_LONGEST_GTIME,DIV3_WHEELS_OFF,DIV3_TAIL_NUM,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_AIRPORT_SEQ_ID,DIV4_WHEELS_ON,DIV4_TOTAL_GTIME,DIV4_LONGEST_GTIME,DIV4_WHEELS_OFF,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_AIRPORT_SEQ_ID,DIV5_WHEELS_ON,DIV5_TOTAL_GTIME,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM,YEAR
1,2,5,4,2015-02-05,AA,19805,AA,N4YMAA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1447,-1,0,0,-1,1400-1459,10,1457,1609,6,1630,1615,-15,0,0,-1,1600-1659,0,null,0,102,88,72,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,6,5,2015-02-06,AA,19805,AA,N4XJAA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1442,-6,0,0,-1,1400-1459,12,1454,1610,5,1630,1615,-15,0,0,-1,1600-1659,0,null,0,102,93,76,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,7,6,2015-02-07,AA,19805,AA,N4YCAA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1441,-7,0,0,-1,1400-1459,8,1449,1601,7,1630,1608,-22,0,0,-2,1600-1659,0,null,0,102,87,72,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,8,7,2015-02-08,AA,19805,AA,N569AA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1517,29,29,1,1,1400-1459,11,1528,1637,22,1630,1659,29,29,1,1,1600-1659,0,null,0,102,102,69,1,447,2,29,0,0,0,0,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,9,1,2015-02-09,AA,19805,AA,N4YUAA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1444,-4,0,0,-1,1400-1459,10,1454,1606,31,1630,1637,7,7,0,0,1600-1659,0,null,0,102,113,72,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,10,2,2015-02-10,AA,19805,AA,N4XRAA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1442,-6,0,0,-1,1400-1459,11,1453,1607,4,1630,1611,-19,0,0,-2,1600-1659,0,null,0,102,89,74,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,11,3,2015-02-11,AA,19805,AA,N4XHAA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1446,-2,0,0,-1,1400-1459,10,1456,1604,9,1630,1613,-17,0,0,-2,1600-1659,0,null,0,102,87,68,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,12,4,2015-02-12,AA,19805,AA,N559AA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1444,-4,0,0,-1,1400-1459,7,1451,1601,24,1630,1625,-5,0,0,-1,1600-1659,0,null,0,102,101,70,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,13,5,2015-02-13,AA,19805,AA,N541AA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1446,-2,0,0,-1,1400-1459,7,1453,1612,5,1630,1617,-13,0,0,-1,1600-1659,0,null,0,102,91,79,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,14,6,2015-02-14,AA,19805,AA,N475AA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1442,-6,0,0,-1,1400-1459,16,1458,1612,5,1630,1617,-13,0,0,-1,1600-1659,0,null,0,102,95,74,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,15,7,2015-02-15,AA,19805,AA,N4WJAA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1444,-4,0,0,-1,1400-1459,10,1454,1612,6,1630,1618,-12,0,0,-1,1600-1659,0,null,0,102,94,78,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,16,1,2015-02-16,AA,19805,AA,N468AA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1442,-6,0,0,-1,1400-1459,9,1451,1606,15,1630,1621,-9,0,0,-1,1600-1659,0,null,0,102,99,75,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,17,2,2015-02-17,AA,19805,AA,N4XFAA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1439,-9,0,0,-1,1400-1459,11,1450,1607,8,1630,1615,-15,0,0,-1,1600-1659,0,null,0,102,96,77,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,18,3,2015-02-18,AA,19805,AA,N437AA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1444,-4,0,0,-1,1400-1459,8,1452,1611,8,1630,1619,-11,0,0,-1,1600-1659,0,null,0,102,95,79,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,19,4,2015-02-19,AA,19805,AA,N491AA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1437,-11,0,0,-1,1400-1459,8,1445,1606,4,1630,1610,-20,0,0,-2,1600-1659,0,null,0,102,93,81,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,20,5,2015-02-20,AA,19805,AA,N503AA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1440,-8,0,0,-1,1400-1459,11,1451,1615,11,1630,1626,-4,0,0,-1,1600-1659,0,null,0,102,106,84,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,21,6,2015-02-21,AA,19805,AA,N488AA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1450,2,2,0,0,1400-1459,10,1500,1616,8,1630,1624,-6,0,0,-1,1600-1659,0,null,0,102,94,76,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,22,7,2015-02-22,AA,19805,AA,N483AA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1437,-11,0,0,-1,1400-1459,8,1445,1600,27,1630,1627,-3,0,0,-1,1600-1659,0,null,0,102,110,75,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,23,1,2015-02-23,AA,19805,AA,N469AA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1446,-2,0,0,-1,1400-1459,9,1455,1614,7,1630,1621,-9,0,0,-1,1600-1659,0,null,0,102,95,79,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,24,2,2015-02-24,AA,19805,AA,N514AA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1446,-2,0,0,-1,1400-1459,8,1454,1612,12,1630,1624,-6,0,0,-1,1600-1659,0,null,0,102,98,78,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,25,3,2015-02-25,AA,19805,AA,N4XJAA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1445,-3,0,0,-1,1400-1459,9,1454,1610,4,1630,1614,-16,0,0,-2,1600-1659,0,null,0,102,89,76,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,26,4,2015-02-26,AA,19805,AA,N4XHAA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1453,5,5,0,0,1400-1459,13,1506,1623,4,1630,1627,-3,0,0,-1,1600-1659,0,null,0,102,94,77,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,27,5,2015-02-27,AA,19805,AA,N4YEAA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,null,null,null,null,null,1400-1459,null,null,null,null,1630,null,null,null,null,null,1600-1659,1,B,0,102,null,null,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,28,6,2015-02-28,AA,19805,AA,N503AA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1452,4,4,0,0,1400-1459,7,1459,1609,8,1630,1617,-13,0,0,-1,1600-1659,0,null,0,102,85,70,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,1,7,2015-02-01,AA,19805,AA,N468AA,976,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1135,1129,-6,0,0,-1,1100-1159,8,1137,1221,9,1241,1230,-11,0,0,-1,1200-1259,0,null,0,66,61,44,1,224,1,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,2,1,2015-02-02,AA,19805,AA,N4XYAA,976,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1135,1130,-5,0,0,-1,1100-1159,10,1140,1220,10,1241,1230,-11,0,0,-1,1200-1259,0,null,0,66,60,40,1,224,1,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,3,2,2015-02-03,AA,19805,AA,N559AA,976,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1135,1156,21,21,1,1,1100-1159,13,1209,1249,6,1241,1255,14,14,0,0,1200-1259,0,null,0,66,59,40,1,224,1,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,4,3,2015-02-04,AA,19805,AA,N583AA,976,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1135,1135,0,0,0,0,1100-1159,13,1148,1228,7,1241,1235,-6,0,0,-1,1200-1259,0,null,0,66,60,40,1,224,1,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,5,4,2015-02-05,AA,19805,AA,N487AA,976,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1135,1132,-3,0,0,-1,1100-1159,25,1157,1241,13,1241,1254,13,13,0,0,1200-1259,0,null,0,66,82,44,1,224,1,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,6,5,2015-02-06,AA,19805,AA,N4WTAA,976,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1135,1130,-5,0,0,-1,1100-1159,15,1145,1224,7,1241,1231,-10,0,0,-1,1200-1259,0,null,0,66,61,39,1,224,1,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,7,6,2015-02-07,AA,19805,AA,N502AA,976,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1135,1127,-8,0,0,-1,1100-1159,9,1136,1218,5,1241,1223,-18,0,0,-2,1200-1259,0,null,0,66,56,42,1,224,1,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,8,7,2015-02-08,AA,19805,AA,N528AA,976,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1135,1128,-7,0,0,-1,1100-1159,11,1139,1217,12,1241,1229,-12,0,0,-1,1200-1259,0,null,0,66,61,38,1,224,1,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,9,1,2015-02-09,AA,19805,AA,N472AA,976,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1135,1127,-8,0,0,-1,1100-1159,14,1141,1221,6,1241,1227,-14,0,0,-1,1200-1259,0,null,0,66,60,40,1,224,1,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,10,2,2015-02-10,AA,19805,AA,N586AA,976,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1135,1131,-4,0,0,-1,1100-1159,11,1142,1221,6,1241,1227,-14,0,0,-1,1200-1259,0,null,0,66,56,39,1,224,1,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,11,3,2015-02-11,AA,19805,AA,N585AA,976,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1135,1130,-5,0,0,-1,1100-1159,12,1142,1225,4,1241,1229,-12,0,0,-1,1200-1259,0,null,0,66,59,43,1,224,1,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,12,4,2015-02-12,AA,19805,AA,N4YTAA,976,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1135,1129,-6,0,0,-1,1100-1159,15,1144,1224,8,1241,1232,-9,0,0,-1,1200-1259,0,null,0,66,63,40,1,224,1,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,13,5,2015-02-13,AA,19805,AA,N4YEAA,976,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1135,1131,-4,0,0,-1,1100-1159,12,1143,1223,8,1241,1231,-10,0,0,-1,1200-1259,0,null,0,66,60,40,1,224,1,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,14,6,2015-02-14,AA,19805,AA,N4XVAA,976,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1135,1136,1,1,0,0,1100-1159,9,1145,1226,9,1241,1235,-6,0,0,-1,1200-1259,0,null,0,66,59,41,1,224,1,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,15,7,2015-02-15,AA,19805,AA,N4XCAA,976,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1135,1132,-3,0,0,-1,1100-1159,11,1143,1224,4,1241,1228,-13,0,0,-1,1200-1259,0,null,0,66,56,41,1,224,1,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,16,1,2015-02-16,AA,19805,AA,N496AA,976,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1135,1143,8,8,0,0,1100-1159,11,1154,1240,4,1241,1244,3,3,0,0,1200-1259,0,null,0,66,61,46,1,224,1,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,17,2,2015-02-17,AA,19805,AA,N456AA,976,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1135,1154,19,19,1,1,1100-1159,13,1207,1248,6,1241,1254,13,13,0,0,1200-1259,0,null,0,66,60,41,1,224,1,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,18,3,2015-02-18,AA,19805,AA,N566AA,976,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1135,1128,-7,0,0,-1,1100-1159,11,1139,1216,5,1241,1221,-20,0,0,-2,1200-1259,0,null,0,66,53,37,1,224,1,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
